"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.5119",557,1682,216,292,255,215,304,270,378,396,1047,1061,445,471,503,558,213,154,135,117,438,315,391,452
"MSTRG.512",2742,6039,534,693,442,285,2021,2193,2814,2896,1417,1513,2872,3006,1948,2470,1758,1818,1568,1483,791,553,822,736
"MSTRG.5120",43,183,35,27,17,8,119,172,43,33,64,69,80,97,60,40,38,20,27,15,23,17,7,8
"MSTRG.5121",81,212,101,182,125,110,42,41,86,81,577,548,58,78,198,164,26,20,46,27,265,207,203,257
"MSTRG.5122",303,702,177,260,556,520,271,232,225,237,1852,2003,230,250,321,351,197,192,225,188,653,564,508,651
"MSTRG.5123",0,4,12,6,1,3,2,1,3,5,147,140,2,1,2,8,0,4,1,3,74,77,73,96
"MSTRG.5126",9,18,38,37,37,92,3,5,21,19,442,422,10,9,14,21,0,7,0,0,171,154,88,148
"MSTRG.5127",57,138,88,170,76,129,66,80,866,875,75,91,132,101,649,653,57,28,55,58,475,401,378,283
"MSTRG.5128",1179,2916,243,341,304,302,675,605,884,853,388,428,802,797,862,926,429,381,303,239,479,357,407,556
"MSTRG.5130",764,1717,166,273,61,65,548,529,412,444,370,393,552,600,339,474,324,192,213,173,136,114,103,116
"MSTRG.5132",439,848,175,275,120,95,384,458,313,333,98,87,482,504,280,239,389,295,358,329,103,124,138,169
"MSTRG.5133",16007,29323,6054,7348,4151,3289,9276,9831,12419,13015,7577,7847,13592,13891,7732,8243,7653,7406,9114,6249,4347,4860,4461,6523
"MSTRG.5134",1067,3046,354,436,193,169,711,726,971,1048,1604,1607,869,825,885,1112,591,413,333,237,788,498,672,688
"MSTRG.5136",4,3,12,9,19,13,0,0,22,17,104,111,0,2,11,9,1,0,0,0,90,137,108,118
"MSTRG.5137",1208,2928,525,729,1547,1477,689,539,4402,4507,5079,5192,1252,1166,3252,3782,281,282,228,210,829,821,830,1224
"MSTRG.5138",68,174,92,123,81,121,32,37,131,100,2313,2358,21,23,41,70,24,27,14,9,74,101,95,64
"MSTRG.5139",23,38,14,9,4,13,14,23,22,19,9,13,10,11,39,42,17,20,26,33,34,52,39,32
"MSTRG.514",1182,3009,464,680,566,519,1050,991,630,634,1926,1993,943,918,779,799,671,493,480,357,617,428,537,590
"MSTRG.5140",2,18,92,80,164,77,1,1,60,55,769,760,10,6,63,46,2,0,0,0,241,179,210,222
"MSTRG.5142",0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"MSTRG.5143",3823,8561,755,772,206,211,2392,2231,437,441,158,165,2952,3000,371,440,1233,1172,1017,827,41,38,65,54
"MSTRG.5144",830,2141,158,268,280,236,516,480,376,383,761,792,536,525,416,464,448,403,227,240,315,224,285,380
"MSTRG.5145",4367,10555,2779,3715,5428,4814,2824,2107,1122,1158,4082,4005,1582,1521,2173,2737,713,746,585,641,354,425,351,618
"MSTRG.5146",191,461,93,132,80,67,97,92,118,129,488,542,118,126,81,97,81,46,47,45,283,277,181,216
"MSTRG.5147",2116,4502,859,1075,576,567,1628,1710,1529,1667,1067,1083,2245,2203,1100,1287,840,907,1092,713,671,497,559,563
"MSTRG.5148",474,1183,358,465,464,346,407,337,338,345,2977,2896,450,474,263,314,387,320,284,260,1271,1046,928,1133
"MSTRG.5149",1214,3437,618,933,442,340,1138,1159,608,615,126,135,1287,1227,459,596,1151,830,771,538,114,91,161,136
"MSTRG.5150",2025,3837,381,428,177,168,1349,1371,1337,1416,273,306,1549,1553,889,1091,1338,1219,1425,1240,455,320,479,574
"MSTRG.5151",11,39,47,59,66,125,7,6,126,146,578,569,22,12,88,79,1,0,8,0,164,157,213,206
"MSTRG.5152",1,6,60,75,152,217,1,2,13,12,513,512,0,5,7,14,0,3,0,0,528,523,584,623
"MSTRG.5153",665,1455,277,401,132,61,495,554,291,308,84,82,635,662,240,226,509,518,437,389,206,194,165,95
"MSTRG.5154",94,291,1529,1966,9723,8079,68,41,1208,1288,6919,7203,66,74,1649,1723,1,9,15,12,1064,1067,1393,1768
"MSTRG.5155",746,1971,253,356,334,284,505,470,714,692,1043,1092,680,650,604,748,259,101,113,90,188,151,89,156
"MSTRG.5156",973,2711,130,171,44,34,739,801,139,177,44,44,754,829,156,206,955,827,711,652,31,19,47,35
"MSTRG.5157",84,136,46,58,127,155,68,45,167,143,4148,4144,44,57,129,125,30,39,58,51,1011,1366,916,1312
"MSTRG.5158",55,258,50,67,188,117,118,83,253,233,4207,4451,48,61,190,209,44,31,31,68,850,919,846,1018
"MSTRG.5159",17,68,29,75,74,97,26,21,56,54,1096,1033,23,17,67,76,11,6,9,4,359,545,421,324
"MSTRG.516",855,1941,144,173,32,33,529,526,332,299,464,464,607,629,259,308,567,487,454,389,246,201,235,282
"MSTRG.5160",14,34,17,28,66,63,24,13,45,40,756,857,13,12,40,44,1,6,6,7,92,185,99,146
"MSTRG.5161",12,53,3,9,9,12,24,15,51,53,914,862,19,13,58,62,11,6,9,4,319,508,383,302
"MSTRG.5162",44,148,28,39,85,86,67,53,185,151,3222,3137,40,42,129,136,38,13,47,39,466,653,565,552
"MSTRG.5164",74,125,67,181,175,224,68,63,174,149,4218,4128,48,91,149,120,25,27,74,53,1076,1411,1133,1305
"MSTRG.5165",19,62,15,18,34,40,38,35,100,83,1828,1678,23,19,71,78,28,12,14,24,217,367,251,263
"MSTRG.5166",27,33,4,16,21,18,29,24,56,50,1465,1341,17,29,55,52,7,15,36,16,411,518,325,518
"MSTRG.5167",9,22,35,38,57,61,3,4,21,24,261,263,5,2,57,35,0,0,0,0,420,304,284,290
"MSTRG.5169",2227,8302,3928,5859,13522,10996,2717,3993,7252,7747,20130,20919,2452,2586,6402,8314,7838,9285,9352,7708,33393,65674,31223,23472
"MSTRG.517",7329,16435,1381,1760,1271,1048,5084,4651,3420,3501,2621,2600,5346,5427,3833,4774,1194,1083,1057,692,354,339,384,549
"MSTRG.5171",8,36,121,165,379,525,5,7,2,4,6,11,1,2,16,9,0,0,0,0,0,0,0,0
"MSTRG.5172",17,45,161,195,542,823,8,7,5,3,13,8,4,6,21,14,0,0,0,0,0,0,0,0
"MSTRG.5175",49,169,45,69,128,73,34,45,129,123,1921,1997,43,47,82,100,3,13,16,21,397,489,481,412
"MSTRG.5176",3634,8073,1073,1387,1214,1175,2325,2104,3566,3844,2209,2203,3573,3638,2207,2580,1353,821,1026,661,611,657,536,914
"MSTRG.5177",9,38,5,14,9,14,13,14,40,36,648,718,11,12,27,37,1,7,0,1,78,123,50,43
"MSTRG.5178",43,111,30,25,85,145,60,51,170,168,2934,2925,28,32,86,101,22,9,6,16,261,377,300,291
"MSTRG.5179",22,55,3,12,9,8,9,6,8,16,20,16,29,14,13,14,5,2,0,7,7,5,4,3
"MSTRG.518",2581,6432,373,606,390,187,1972,2109,1120,1135,612,619,1970,2003,1407,1603,1812,1489,1416,1250,703,549,803,752
"MSTRG.5181",5,18,13,22,42,44,5,8,18,20,156,152,8,6,11,12,11,6,10,6,83,54,37,22
"MSTRG.5185",440,950,73,88,140,54,220,250,254,277,219,202,288,281,193,179,343,356,283,295,252,273,369,266
"MSTRG.5187",358,855,192,266,118,145,263,315,254,250,214,233,274,315,185,202,200,205,222,229,247,193,225,184
"MSTRG.5188",685,1419,258,374,356,243,442,533,1225,1281,558,539,696,634,895,965,412,386,411,430,761,633,815,714
"MSTRG.519",4,6,1,7,0,5,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.5190",1105,2688,588,793,419,364,1114,1161,1487,1665,635,661,1205,1253,1195,1300,1375,1457,1379,1417,1702,1580,1373,1028
"MSTRG.5191",3780,8668,916,1386,631,462,2238,2342,4354,4335,1480,1618,3391,3434,3155,3415,2034,1886,1852,1333,1833,1490,1680,1540
"MSTRG.5192",3270,6957,299,454,313,292,2539,2827,6235,6605,985,1024,3235,3187,4517,4415,2912,3504,2733,3169,6038,6677,8835,6690
"MSTRG.5193",24,64,161,227,174,162,10,13,61,57,1989,2042,16,16,51,58,13,5,29,7,126,156,98,111
"MSTRG.5194",3207,6737,1486,1728,1085,905,1868,1970,2317,2515,2666,2676,2527,2625,1667,1884,1646,1463,1497,1583,1601,1355,1723,1614
"MSTRG.5195",173,447,62,50,57,79,80,73,151,169,1573,1643,98,112,67,73,32,20,25,19,46,74,60,97
"MSTRG.5196",561,1150,270,291,99,131,335,294,1169,1178,1087,1082,431,435,813,839,187,193,231,210,381,367,368,440
"MSTRG.5197",64,304,230,305,2068,1738,47,32,58,69,13188,13281,56,64,75,114,14,9,23,24,917,658,819,988
"MSTRG.5198",5694,12005,337,502,586,485,1698,1869,4591,4790,4262,4390,2846,2929,2505,2530,2653,2763,2444,2816,8298,9228,9111,11658
"MSTRG.520",63,114,2,2,2,16,125,128,64,59,31,30,59,62,117,146,15,20,4,13,20,32,11,16
"MSTRG.5201",11,27,116,167,24,33,7,16,5,5,7,4,3,7,5,5,1,0,0,10,0,0,0,0
"MSTRG.5202",17,19,10,9,5,6,14,9,8,9,3,4,3,7,11,7,0,0,0,0,6,4,9,12
"MSTRG.5203",1929,4294,334,528,272,245,1125,1074,1262,1296,1094,1131,1488,1556,1118,1179,665,663,664,547,674,591,526,649
"MSTRG.5204",733,1585,309,329,119,156,549,539,303,313,479,437,747,687,220,255,585,634,561,675,257,258,290,242
"MSTRG.5205",2126,4254,733,1149,499,456,1602,1782,2586,2726,1789,1898,1848,1907,1721,1950,1918,2291,2000,2487,1357,1311,1959,1173
"MSTRG.5206",17,38,1,6,4,4,20,12,15,24,44,38,11,13,16,21,10,12,0,12,3,7,4,9
"MSTRG.5207",31,96,7,21,35,33,22,16,25,30,149,149,28,43,21,9,19,16,1,21,46,38,47,44
"MSTRG.5208",811,1778,224,348,224,227,841,907,1393,1438,821,800,980,1016,1030,1078,787,961,760,808,1139,1067,1395,1096
"MSTRG.5209",62,191,48,108,223,186,65,59,190,187,630,559,87,68,97,98,32,34,25,33,204,146,84,145
"MSTRG.521",2267,6269,679,923,583,674,1074,1122,1841,1925,2521,2605,1653,1669,938,1328,1107,1039,850,604,943,723,653,953
"MSTRG.5210",947,1905,270,335,111,145,488,483,1774,1815,1164,1143,686,629,1172,1302,278,209,298,260,406,516,554,674
"MSTRG.5211",3532,6829,996,1348,350,474,2052,2317,2136,2359,428,479,2485,2678,1715,1816,1499,1611,1344,1215,804,796,952,553
"MSTRG.5212",5095,10436,1427,1699,485,268,3885,4074,798,795,161,216,4664,4616,527,573,3216,3312,3068,2711,264,237,414,279
"MSTRG.5213",7,34,9,4,29,56,4,5,9,5,280,333,2,2,1,4,1,3,4,0,34,33,12,14
"MSTRG.5214",4,27,34,30,62,37,7,4,28,33,136,154,4,11,25,22,2,0,2,0,45,72,53,69
"MSTRG.5215",3,15,0,0,0,0,91,103,0,2,10,5,1,1,105,77,0,0,0,0,0,0,0,0
"MSTRG.5217",2,8,22,20,34,40,1,0,14,15,252,234,1,5,14,12,1,2,0,0,52,145,110,75
"MSTRG.5218",8346,16938,1561,1933,1009,812,4697,3854,4965,5336,2723,2780,7283,7319,2706,3301,1568,1239,1549,1216,409,447,491,644
"MSTRG.5220",1,8,12,12,24,24,1,1,11,9,204,201,0,4,64,61,0,0,0,0,47,55,39,37
"MSTRG.5221",194,474,62,132,137,161,196,185,284,277,389,435,239,232,186,239,87,89,113,102,121,143,107,153
"MSTRG.5222",1639,3619,428,596,216,191,1044,1024,494,520,105,131,1292,1300,429,441,1074,1006,861,908,238,199,288,222
"MSTRG.5223",8,27,1,10,3,0,2,4,6,2,1,1,6,3,1,1,3,4,5,0,0,0,0,0
"MSTRG.5224",5736,13291,1113,1581,668,568,2768,2311,11270,11754,921,873,4299,4250,7559,8491,1627,1574,1845,1256,738,928,1022,1199
"MSTRG.5225",11,13,7,13,26,7,3,5,76,73,8,7,11,11,41,50,5,2,10,4,9,10,0,6
"MSTRG.5226",1,3,14,23,47,51,3,0,18,13,211,191,5,1,4,13,0,3,6,5,36,40,59,56
"MSTRG.5228",1,8,6,2,1,5,6,2,3,2,4,2,6,9,2,8,0,0,0,0,7,4,5,7
"MSTRG.5229",573,1149,172,317,173,188,234,271,540,564,2266,2235,345,337,313,335,498,570,569,505,772,831,887,738
"MSTRG.523",277,684,118,145,132,128,212,219,117,153,1200,1214,215,244,140,134,210,196,165,115,141,122,136,190
"MSTRG.5231",1,16,24,35,9,25,0,1,3,2,1,7,1,3,5,5,0,0,8,2,1,0,0,0
"MSTRG.5232",167,385,32,48,30,19,173,166,120,138,67,69,205,176,111,118,179,176,182,149,160,162,149,73
"MSTRG.5233",249,630,204,254,277,332,114,105,246,260,3248,3257,177,164,249,310,69,55,49,33,242,235,226,356
"MSTRG.5234",74,264,57,96,113,140,36,40,96,75,1323,1419,30,35,164,141,11,8,12,15,229,174,197,130
"MSTRG.5235",2732,6522,1126,1723,722,805,1773,1648,3969,4260,3584,3543,2218,2378,2912,3154,1512,1547,1523,1439,4248,2982,3503,3495
"MSTRG.5237",513,1045,217,284,449,328,292,291,1459,1584,2710,2810,384,396,1072,1064,374,337,384,409,1852,2153,2011,1973
"MSTRG.5239",183,542,177,301,650,442,193,132,134,150,1724,1788,215,230,143,148,140,98,135,210,2353,2824,2288,3156
"MSTRG.524",502,1074,130,220,157,183,389,420,383,354,317,388,435,471,327,370,259,369,251,288,299,278,350,315
"MSTRG.5241",6,20,94,127,407,507,6,2,52,37,885,969,14,20,26,28,0,0,14,11,778,795,693,1056
"MSTRG.5242",1,1,0,1,21,2,1,2,0,1,8,7,2,1,1,2,0,0,0,0,0,0,0,0
"MSTRG.5246",18,31,44,44,64,12,12,10,7,3,5,10,15,11,8,6,12,10,3,10,0,2,3,7
"MSTRG.5247",2,12,0,5,11,0,1,3,6,11,215,204,3,1,7,3,0,0,1,0,34,30,19,23
"MSTRG.5249",13,18,0,5,1,0,10,5,5,4,7,4,6,3,3,3,1,0,6,1,0,0,4,0
"MSTRG.525",2003,4138,228,292,215,132,1946,1959,2856,2263,1179,1389,2027,2503,2055,2427,1310,1644,1117,1239,779,420,865,657
"MSTRG.5250",42,144,87,112,366,204,33,37,135,137,901,824,47,37,202,227,34,6,14,12,395,426,335,609
"MSTRG.5251",2,6,7,6,26,2,0,4,4,3,3,2,1,5,5,4,2,0,0,1,2,0,2,0
"MSTRG.5252",2795,8154,357,651,322,323,994,854,2825,2847,2146,2293,1527,1571,1959,2320,933,728,592,572,1342,975,1198,1145
"MSTRG.5254",19,35,51,92,210,126,12,13,68,65,410,404,15,23,49,56,24,25,15,21,168,177,116,163
"MSTRG.5256",2370,5214,340,609,176,172,1607,1742,1131,1283,297,335,2054,2070,999,1078,1722,1947,1596,1439,492,482,920,612
"MSTRG.5257",117,289,60,62,51,68,58,59,93,101,920,882,59,70,92,107,38,37,28,49,142,243,136,177
"MSTRG.5258",3293,6619,384,555,147,177,2398,1985,2189,2298,576,613,2983,2863,1370,1523,839,624,668,432,83,90,129,182
"MSTRG.5259",667,2038,229,246,124,164,506,450,358,342,347,350,582,599,285,345,378,407,244,202,79,79,110,95
"MSTRG.526",20,32,16,28,15,21,13,15,20,14,203,227,15,11,50,51,8,12,29,13,76,80,81,36
"MSTRG.5260",26,56,6,16,3,10,22,19,23,23,6,7,10,13,11,19,4,2,5,0,5,3,3,3
"MSTRG.5261",473,1199,144,220,71,135,292,311,243,245,145,141,404,428,183,219,300,302,406,392,129,179,130,192
"MSTRG.5262",5,23,26,24,67,67,7,4,26,31,605,702,2,7,6,13,4,0,2,8,27,59,43,60
"MSTRG.5263",142,320,367,532,506,349,57,54,1876,1972,1393,1401,129,116,1358,1320,56,77,80,58,2647,2400,3208,3472
"MSTRG.5264",18635,39207,4548,5698,2193,1887,12027,12644,12462,12938,2467,2550,17998,18253,8958,10053,11908,13016,11406,11279,4591,3746,5966,5020
"MSTRG.5265",1086,2805,312,397,344,264,733,719,724,756,1612,1582,940,996,692,739,590,486,370,324,551,379,467,442
"MSTRG.5268",939,1957,102,134,110,62,717,843,574,569,247,290,790,840,425,434,710,706,647,596,455,412,543,354
"MSTRG.5269",814,2217,847,1074,435,456,873,918,1471,1513,966,957,977,1041,1217,1300,359,391,341,312,629,512,477,559
"MSTRG.5270",87,179,17,36,5,29,78,92,215,212,197,211,90,94,160,172,55,68,70,57,174,181,182,169
"MSTRG.5271",67759,132910,12404,16674,8944,8385,47350,49828,56050,57208,15589,15905,63949,65263,39735,41464,47554,57405,49500,53238,35027,35084,43786,37133
"MSTRG.5272",291,670,67,84,250,122,192,146,115,137,91,88,183,185,145,145,107,83,64,97,127,92,78,107
"MSTRG.5273",29,64,19,5,44,25,48,41,15,17,51,32,18,23,21,28,7,16,13,12,16,11,4,11
"MSTRG.5275",41,110,21,43,36,27,28,20,34,43,62,59,42,31,37,46,0,0,0,2,70,51,49,73
"MSTRG.5276",10,21,4,0,11,4,0,1,3,1,4,3,5,4,3,2,0,0,0,0,0,0,0,0
"MSTRG.5277",59,177,24,43,66,59,56,54,133,139,68,81,58,46,119,121,38,30,38,32,47,33,41,41
"MSTRG.5278",480,1177,58,66,66,27,371,427,192,245,84,87,329,353,215,238,311,284,246,207,119,103,107,74
"MSTRG.5280",1296,2569,382,640,310,229,1251,1365,1143,1266,691,689,1641,1690,759,816,1075,1029,1059,987,570,629,606,606
"MSTRG.5281",134,300,48,77,119,92,90,87,137,112,548,544,109,85,47,77,82,58,31,55,112,142,92,149
"MSTRG.5282",4,14,12,20,4,33,0,2,7,19,90,102,3,5,11,6,0,0,4,0,69,59,50,40
"MSTRG.5283",14,28,1,3,1,0,12,14,12,8,0,1,12,7,14,9,4,2,1,2,0,1,0,0
"MSTRG.5284",47,147,131,129,132,92,52,30,118,124,2890,2995,41,51,95,93,2,3,12,11,65,63,64,97
"MSTRG.5285",0,6,1,5,8,5,5,2,11,20,384,364,1,2,8,7,3,0,0,0,7,16,6,23
"MSTRG.5286",171,414,139,271,447,454,47,35,37,43,1048,1082,70,60,46,56,22,34,7,23,59,51,55,107
"MSTRG.5289",446,912,326,402,515,407,391,404,943,977,3214,3292,379,423,605,683,226,218,217,319,1470,1697,1380,1326
"MSTRG.5290",581,1358,79,165,118,195,283,193,340,391,140,166,422,482,288,337,0,0,0,0,15,22,15,14
"MSTRG.5291",284,1179,79,135,58,54,505,574,297,312,120,142,446,489,297,326,418,395,360,278,151,162,178,127
"MSTRG.5292",1367,2744,516,825,594,514,1003,1067,1295,1328,1485,1519,1224,1229,962,934,1164,1413,1228,1450,917,967,1149,890
"MSTRG.5293",458,902,106,125,61,41,255,299,270,281,319,341,375,376,147,145,572,752,637,822,228,268,370,232
"MSTRG.5295",556,2081,3827,4875,13409,11286,784,583,397,390,181622,181237,332,333,1303,1085,52,42,196,504,1327,2174,1482,1410
"MSTRG.5296",165,668,630,460,1886,1466,370,275,145,164,83252,85416,139,151,596,509,24,19,99,216,509,877,554,488
"MSTRG.5297",1603,3279,204,363,157,163,1023,1003,406,404,273,270,1145,1145,366,404,797,717,628,625,83,83,95,143
"MSTRG.5299",983,2106,306,338,400,383,672,570,505,541,1930,1989,1022,1060,338,361,225,195,266,199,175,282,154,412
"MSTRG.530",4,25,4,5,0,0,10,11,0,1,10,6,5,5,0,5,0,0,0,0,0,0,0,0
"MSTRG.5300",4916,11542,786,1389,447,413,3611,3335,2459,2705,1101,1227,4434,4451,1761,1625,4668,4630,4722,4643,1624,1660,2308,1870
"MSTRG.5301",1496,2756,1158,1641,2692,2290,976,1037,2171,2221,7768,8082,1205,1255,1334,1422,246,280,303,260,417,645,434,709
"MSTRG.5303",103,248,0,8,4,3,39,46,20,41,143,121,8,7,86,83,889,920,958,1060,3569,4952,4591,4402
"MSTRG.5304",107,343,1522,2084,1845,1667,45,42,139,126,18575,19445,56,69,87,97,26,24,74,78,287,324,175,326
"MSTRG.5307",1017,1942,126,194,207,102,684,632,1612,1693,4729,4683,947,954,1110,1206,457,440,658,632,1929,1653,1982,2136
"MSTRG.5308",12,14,14,15,42,25,21,16,25,26,35,28,16,18,19,34,7,13,2,2,15,20,14,23
"MSTRG.5309",1481,3337,305,456,114,94,958,900,634,670,89,85,1236,1287,422,539,594,454,495,325,10,37,18,36
"MSTRG.531",2,4,0,0,0,0,0,2,0,0,1,0,5,0,3,4,0,0,0,0,0,0,0,0
"MSTRG.5311",2699,6624,813,853,114,88,1996,2024,197,217,0,2,2700,2770,121,135,875,760,938,561,6,13,37,8
"MSTRG.5312",1272,3000,231,340,228,246,495,418,810,830,913,978,710,781,655,708,251,207,164,143,143,185,216,271
"MSTRG.5313",484,1104,139,184,295,175,257,234,807,855,1024,1028,355,442,532,521,109,120,123,85,232,310,263,515
"MSTRG.5314",841,1778,400,565,187,201,662,715,637,693,371,331,746,708,492,590,572,455,319,429,160,191,214,168
"MSTRG.5315",24,74,31,47,63,39,29,29,51,56,226,246,37,14,35,38,0,0,4,0,118,92,96,113
"MSTRG.5317",28,80,5,11,0,2,10,10,5,11,0,0,14,20,10,10,0,0,0,0,0,0,0,0
"MSTRG.5319",848,2009,191,289,277,231,433,429,589,548,1058,1026,539,545,437,417,307,331,298,278,217,310,307,276
"MSTRG.532",46,136,151,200,128,55,34,24,58,66,3545,3646,47,39,41,65,17,5,12,13,126,108,96,113
"MSTRG.5320",1,2,1,2,0,0,2,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5321",68,176,94,87,99,121,33,28,293,300,3312,3226,39,50,56,51,16,10,29,17,86,93,69,134
"MSTRG.5322",145,344,91,82,249,180,83,83,114,139,339,337,111,103,99,104,32,34,16,21,44,55,35,75
"MSTRG.5323",1715,3618,603,834,311,281,1129,1170,1088,1081,370,376,1477,1443,723,742,1458,1342,1340,1313,611,544,751,461
"MSTRG.5324",1244,3032,361,539,208,199,953,1016,1159,1160,424,463,1108,1080,773,932,895,822,646,713,500,466,619,406
"MSTRG.5325",3848,9310,964,1263,1102,859,1805,1425,5138,5527,5799,6067,2898,2949,3052,3542,616,505,589,440,495,576,474,752
"MSTRG.5327",702,1121,194,244,233,228,918,855,1861,2041,658,621,1003,1050,1602,1564,818,1001,972,1142,1272,1324,1470,1087
"MSTRG.5328",13,18,3,4,0,4,11,4,10,9,0,0,4,7,16,21,0,0,0,0,0,0,0,0
"MSTRG.5330",86,167,32,65,37,31,45,58,22,29,46,56,37,57,42,54,13,10,24,8,7,9,32,16
"MSTRG.5331",57,91,23,20,36,31,29,25,18,11,15,6,24,19,16,17,10,1,9,13,5,11,13,16
"MSTRG.5333",82,174,29,34,29,6,82,67,39,44,61,45,70,69,58,56,4,1,11,10,3,11,3,3
"MSTRG.5335",2779,5704,518,686,154,268,2149,2348,1531,1624,276,259,2618,2659,1165,1206,2458,2417,2398,2296,583,605,1002,603
"MSTRG.5336",11950,25225,2234,2755,599,485,7043,7468,3585,3781,1583,1653,10626,10903,2210,2506,7897,9253,7997,8614,2343,1877,2920,2512
"MSTRG.5337",103,270,48,47,26,15,107,76,205,200,634,713,111,131,95,143,29,20,17,30,28,27,29,58
"MSTRG.5338",92697,160986,23915,31892,18321,15882,68410,74670,84426,87479,22968,23652,98159,100428,57537,59635,53909,63442,59826,64406,38386,39279,46267,37717
"MSTRG.5339",712,1790,242,355,469,407,583,463,165,158,2383,2276,714,714,193,211,333,319,290,211,192,155,172,200
"MSTRG.534",14,31,6,19,13,4,27,15,10,6,24,23,7,15,14,5,9,6,10,0,15,21,5,13
"MSTRG.5340",1635,3616,664,932,1139,1246,963,766,5156,5396,5614,5634,1734,1776,3339,3865,234,173,277,206,795,846,916,1222
"MSTRG.5341",3177,7235,641,734,530,391,1861,1686,3513,3542,2373,2550,2880,2989,1849,2303,589,601,639,500,424,395,376,538
"MSTRG.5343",1173,2778,290,453,217,144,808,820,825,876,268,304,1213,1321,548,699,230,176,283,168,61,54,36,35
"MSTRG.5344",64,182,95,127,158,180,36,28,56,55,1492,1520,38,33,32,45,31,51,5,20,246,257,152,228
"MSTRG.5345",14568,30369,1710,2019,1321,1087,10060,10292,10603,10763,2224,2326,13409,13667,7267,8010,6406,6675,6467,5823,3132,2431,3633,3900
"MSTRG.5346",28058,46742,1452,2028,1480,1304,25646,28229,25229,25903,5532,5751,29091,29590,20342,20496,17269,21297,19762,21631,11025,14325,14173,11716
"MSTRG.5348",92,220,79,112,135,108,48,35,19,38,691,727,55,66,11,19,41,39,32,25,69,65,46,56
"MSTRG.5349",412,928,79,180,26,19,341,380,123,121,125,126,365,376,73,107,462,422,291,395,156,150,113,59
"MSTRG.535",18,60,15,22,11,17,9,11,20,27,229,262,19,10,16,21,11,6,13,10,36,44,72,68
"MSTRG.5350",2460,5023,602,767,196,199,1662,1575,2361,2365,938,992,2184,2272,1608,1689,1631,1421,1647,1330,943,939,742,1047
"MSTRG.5354",2078,4416,725,827,300,341,1602,1840,1408,1396,366,319,2057,2103,951,1063,1061,1012,1009,940,390,406,405,497
"MSTRG.5355",1041,2043,266,290,451,474,626,454,1508,1614,3340,3279,1062,1105,1023,1310,217,242,207,212,379,399,301,588
"MSTRG.5356",7,26,14,13,69,43,5,8,16,18,251,213,3,6,12,10,9,4,11,0,22,77,20,52
"MSTRG.5357",2048,3959,477,440,390,260,1360,1394,1918,2062,1945,2155,1792,1781,1465,1696,360,350,496,319,333,318,257,357
"MSTRG.5358",226,556,172,218,360,385,128,155,169,196,1041,1094,151,164,145,142,133,117,83,127,934,837,1034,992
"MSTRG.5360",2333,5064,579,663,721,599,1569,1257,3740,3891,5134,5171,2422,2424,2483,2874,653,649,719,545,557,739,635,929
"MSTRG.5361",159,385,44,83,57,75,119,127,79,69,166,170,148,152,41,33,137,141,120,148,61,42,81,99
"MSTRG.5364",495,1105,120,83,153,62,335,291,932,956,715,667,406,466,896,1033,269,183,335,197,235,270,283,400
"MSTRG.5365",22,74,33,22,48,80,21,16,189,199,207,204,16,25,142,147,0,7,3,6,99,141,100,136
"MSTRG.5366",41,126,25,34,13,80,29,22,53,51,340,348,37,38,28,29,33,36,45,23,60,69,59,66
"MSTRG.5367",2,6,23,40,58,27,2,1,30,34,26,28,2,5,18,13,0,0,0,0,2,2,0,0
"MSTRG.5368",10,34,3,14,7,3,5,6,19,17,289,289,3,4,6,9,2,0,2,2,11,17,17,15
"MSTRG.5369",287,699,81,93,71,68,155,166,153,146,861,889,213,231,125,114,82,77,80,60,53,50,59,31
"MSTRG.537",334,793,50,112,32,45,246,236,200,244,188,222,256,240,235,228,141,155,125,114,104,84,114,113
"MSTRG.5370",61,138,158,216,213,168,96,31,13,12,2671,2760,42,35,2,0,11,19,55,26,11,20,5,19
"MSTRG.5371",21,31,26,44,61,31,13,14,17,25,372,396,18,24,8,15,15,28,14,13,184,209,178,175
"MSTRG.5372",1,3,3,11,5,1,1,1,2,1,33,21,0,2,0,2,0,0,0,0,38,43,36,14
"MSTRG.5374",1050,2230,194,238,122,223,857,919,837,869,443,488,905,905,710,816,354,420,379,361,238,211,231,305
"MSTRG.5375",63,112,7,11,4,7,17,21,34,39,18,15,20,36,29,29,25,22,20,17,27,18,14,16
"MSTRG.5377",4452,10769,365,533,278,167,522,572,2282,2382,909,969,926,954,1103,1382,4920,3144,2805,3008,2290,1436,2205,1716
